:START_ID,val,:END_ID,:TYPE
XN_9651,7.59780547932407,XN_7983,ENLACE2
XN_6993,6.579351857330954,XN_5266,ENLACE2
XN_2578,0.5111768353374169,XN_5943,ENLACE2
XN_2674,3.4766587537418547,XN_8307,ENLACE2
XN_9270,9.493014629714288,XN_8077,ENLACE2
XN_1653,5.628211037103501,XN_3087,ENLACE2
XN_9417,0.8445879063090789,XN_342,ENLACE2
XN_4975,0.44735151294661435,XN_1334,ENLACE2
XN_6078,0.5804924745476503,XN_5703,ENLACE2
XN_7115,7.469853437974149,XN_6342,ENLACE2
XN_8618,7.7140717045564955,XN_2671,ENLACE2
XN_5974,8.933727272945,XN_1712,ENLACE2
XN_3414,0.11772441579489978,XN_3639,ENLACE2
XN_5334,1.1957231295034199,XN_7385,ENLACE2
XN_6079,3.536332066096435,XN_1961,ENLACE2
XN_5048,9.64688981753663,XN_3217,ENLACE2
XN_9146,3.392800165318185,XN_136,ENLACE2
XN_3089,4.198189128394796,XN_4505,ENLACE2
XN_55,3.541587846411333,XN_3481,ENLACE2
XN_724,9.487454551581335,XN_40,ENLACE2
XN_6626,6.890045056848696,XN_2115,ENLACE2
XN_3340,8.35239336526233,XN_8906,ENLACE2
XN_2002,0.9923923107491439,XN_7503,ENLACE2
XN_5726,7.936892094975309,XN_3254,ENLACE2
XN_6914,4.908316062009467,XN_6356,ENLACE2
XN_4314,5.3635271913616345,XN_6089,ENLACE2
XN_7496,2.279952745593911,XN_3533,ENLACE2
XN_2488,9.960760354811974,XN_1749,ENLACE2
XN_5380,9.420683650296235,XN_2696,ENLACE2
XN_8510,0.4146014416931232,XN_8059,ENLACE2
XN_2051,8.674880352989067,XN_5607,ENLACE2
XN_1601,2.1023854105604514,XN_7074,ENLACE2
XN_9718,3.457102953249432,XN_8898,ENLACE2
XN_8624,9.649698262139585,XN_6945,ENLACE2
XN_7615,2.7793594601990623,XN_1183,ENLACE2
XN_6142,5.193691102304484,XN_6756,ENLACE2
XN_1018,1.9545380592458617,XN_2396,ENLACE2
XN_2569,7.23264566369468,XN_6243,ENLACE2
XN_4763,1.3962044515804939,XN_1773,ENLACE2
XN_3931,9.968364934111204,XN_9319,ENLACE2
XN_4845,3.540516386826902,XN_7929,ENLACE2
XN_6584,8.641256407695693,XN_1833,ENLACE2
XN_4920,0.02963178305737002,XN_7055,ENLACE2
XN_1564,8.40933996097553,XN_2055,ENLACE2
XN_2513,2.4363463776065544,XN_4403,ENLACE2
XN_3659,2.471437789590124,XN_718,ENLACE2
XN_3165,4.386219106645334,XN_8177,ENLACE2
XN_578,8.202329291538893,XN_1710,ENLACE2
XN_2067,7.656348450314724,XN_2784,ENLACE2
XN_928,7.571059016461799,XN_9992,ENLACE2
XN_596,9.859766690506243,XN_1805,ENLACE2
XN_3619,1.972802072766069,XN_1003,ENLACE2
XN_2974,5.21263856741203,XN_3676,ENLACE2
XN_9189,7.6507134192200095,XN_828,ENLACE2
XN_8466,5.230215603115335,XN_3428,ENLACE2
XN_9169,0.9184089666855644,XN_3415,ENLACE2
XN_8536,8.274095222890766,XN_2956,ENLACE2
XN_7002,7.988348002402778,XN_8140,ENLACE2
XN_6632,2.4855771503257684,XN_1107,ENLACE2
XN_7755,5.570694988569988,XN_1595,ENLACE2
XN_5459,2.244083255884557,XN_300,ENLACE2
XN_4553,1.9850809302712702,XN_9105,ENLACE2
XN_4409,4.825470849150707,XN_4617,ENLACE2
XN_7365,0.4016486605762648,XN_4706,ENLACE2
XN_1886,6.652575944733173,XN_8966,ENLACE2
XN_7860,7.920853235649803,XN_5962,ENLACE2
XN_9204,0.8259904577773913,XN_6990,ENLACE2
XN_714,1.7040955891555742,XN_965,ENLACE2
XN_5039,0.38490964149181184,XN_4303,ENLACE2
XN_4144,3.282330272172139,XN_5240,ENLACE2
XN_3696,8.156975695333625,XN_2397,ENLACE2
XN_2475,8.380169857630024,XN_5352,ENLACE2
XN_9366,2.052980760152824,XN_2284,ENLACE2
XN_8702,6.9724679240068514,XN_91,ENLACE2
XN_3954,2.6737767804558565,XN_3355,ENLACE2
XN_7857,7.058883279088317,XN_8932,ENLACE2
XN_9435,0.20568276431324972,XN_6391,ENLACE2
XN_3182,1.82013745807718,XN_189,ENLACE2
XN_6679,6.564084215210012,XN_4051,ENLACE2
XN_4293,5.029887358326518,XN_5061,ENLACE2
XN_6771,0.9030339701117829,XN_9883,ENLACE2
XN_2936,4.153465875343168,XN_8725,ENLACE2
XN_3560,5.884867757936091,XN_3052,ENLACE2
XN_8732,4.2863275465199,XN_5659,ENLACE2
XN_6733,9.381604680530733,XN_2062,ENLACE2
XN_1419,4.159828075930775,XN_2417,ENLACE2
XN_6705,7.204722629233352,XN_6232,ENLACE2
XN_9018,5.793744137916522,XN_4850,ENLACE2
XN_2758,9.351413001241827,XN_4185,ENLACE2
XN_8815,8.27039984093099,XN_9015,ENLACE2
XN_4298,8.32458844020344,XN_4526,ENLACE2
XN_9958,1.8282887539952764,XN_5276,ENLACE2
XN_3287,2.7208132892766326,XN_1836,ENLACE2
XN_4231,8.62456320404537,XN_4270,ENLACE2
XN_302,6.162895571180018,XN_9800,ENLACE2
XN_3641,2.471529339381399,XN_3001,ENLACE2
XN_9356,0.6785956235580703,XN_9164,ENLACE2
XN_8400,9.167069922821899,XN_4739,ENLACE2
XN_6689,7.209042162123027,XN_160,ENLACE2
XN_8147,0.07177581428856827,XN_7569,ENLACE2
XN_1987,2.1334193057562656,XN_7015,ENLACE2
XN_4791,0.05750300742738412,XN_5786,ENLACE2
XN_6789,4.069626589935246,XN_3301,ENLACE2
XN_2120,6.00849602513163,XN_1384,ENLACE2
XN_9847,3.6190604590295017,XN_3128,ENLACE2
XN_8048,9.724920955081322,XN_6938,ENLACE2
XN_2042,7.462527920131099,XN_5661,ENLACE2
XN_1791,1.0272878221174875,XN_5137,ENLACE2
XN_6220,2.9402840021520857,XN_7807,ENLACE2
XN_8743,3.265534759563095,XN_7310,ENLACE2
XN_7323,6.784819574673634,XN_22,ENLACE2
XN_501,3.8139180591909683,XN_5669,ENLACE2
XN_9566,9.175110891957925,XN_6231,ENLACE2
XN_2830,1.5480205046664919,XN_2334,ENLACE2
XN_6929,1.7645966005507008,XN_5514,ENLACE2
XN_2591,1.427480887311695,XN_8920,ENLACE2
XN_3531,6.470435719593524,XN_9184,ENLACE2
XN_9137,0.9848940117161509,XN_6249,ENLACE2
XN_21,9.779192470280298,XN_7197,ENLACE2
XN_5413,8.42378860918209,XN_2784,ENLACE2
XN_8509,0.3670959601568857,XN_6167,ENLACE2
XN_2149,2.7682115424146314,XN_8889,ENLACE2
XN_4042,2.9303442749878306,XN_4217,ENLACE2
XN_463,5.098439060739278,XN_8896,ENLACE2
XN_7229,6.2517503320664805,XN_6646,ENLACE2
XN_8064,4.6653833807356895,XN_4173,ENLACE2
XN_1111,8.104146458404287,XN_5045,ENLACE2
XN_658,6.481771132983126,XN_2155,ENLACE2
XN_2776,1.3230924928317966,XN_6031,ENLACE2
XN_6520,9.216278446789186,XN_2748,ENLACE2
XN_6418,0.5278564933202146,XN_8855,ENLACE2
XN_7218,1.3673837858697968,XN_5373,ENLACE2
XN_6728,8.182399917317426,XN_5127,ENLACE2
XN_1985,4.356318802089408,XN_6868,ENLACE2
XN_1772,4.377785611947209,XN_9603,ENLACE2
XN_5478,8.54135919913995,XN_6479,ENLACE2
XN_4820,2.274478272403897,XN_4037,ENLACE2
XN_2478,7.632811167677729,XN_6888,ENLACE2
XN_1034,2.362449316894508,XN_8778,ENLACE2
XN_1385,6.282520520015212,XN_278,ENLACE2
XN_4170,2.416712260793271,XN_6023,ENLACE2
XN_224,4.993583740645599,XN_8745,ENLACE2
XN_745,3.081494588169681,XN_267,ENLACE2
XN_1061,7.809921538471047,XN_9616,ENLACE2
XN_762,2.8161276648110145,XN_6488,ENLACE2
XN_7808,8.720934543296488,XN_4625,ENLACE2
XN_8833,9.66835682680642,XN_5703,ENLACE2
XN_2823,7.350659811387303,XN_4638,ENLACE2
XN_9250,5.002386494854363,XN_1788,ENLACE2
XN_8015,7.819258183912692,XN_9249,ENLACE2
XN_511,7.728543942921115,XN_486,ENLACE2
XN_9074,9.973960918554326,XN_3078,ENLACE2
XN_7833,7.198037637030598,XN_5568,ENLACE2
XN_4767,9.377596734629734,XN_3176,ENLACE2
XN_4341,2.559047099950995,XN_3816,ENLACE2
XN_5610,6.512529396543293,XN_2225,ENLACE2
XN_3835,6.55698202216091,XN_3036,ENLACE2
XN_609,0.45428028306108703,XN_9311,ENLACE2
XN_2657,9.753886309803235,XN_2992,ENLACE2
XN_7039,5.344729149143595,XN_961,ENLACE2
XN_5950,9.024854306194083,XN_7322,ENLACE2
XN_6060,4.172310254380504,XN_9514,ENLACE2
XN_9246,9.870112679463189,XN_3996,ENLACE2
XN_7224,6.934858630239887,XN_872,ENLACE2
XN_621,2.1459667051113254,XN_4432,ENLACE2
XN_429,9.224675331859771,XN_7724,ENLACE2
XN_249,4.277314289992927,XN_4731,ENLACE2
XN_1735,4.970047474395224,XN_1154,ENLACE2
XN_7673,3.0445010367264844,XN_3119,ENLACE2
XN_5365,9.935090119197039,XN_1125,ENLACE2
XN_4604,1.1534821975612275,XN_7937,ENLACE2
XN_4153,3.7365576366894793,XN_2068,ENLACE2
XN_3609,8.44763541774811,XN_9850,ENLACE2
XN_3121,0.3895351841062811,XN_1328,ENLACE2
XN_3141,8.824883342415934,XN_1014,ENLACE2
XN_2575,8.376704205756578,XN_7343,ENLACE2
XN_3003,8.911391293149311,XN_7905,ENLACE2
XN_1622,6.873550214135164,XN_7692,ENLACE2
XN_680,6.30534701282723,XN_5112,ENLACE2
XN_2044,2.3427744139783044,XN_6320,ENLACE2
XN_1225,6.28552976008633,XN_6424,ENLACE2
XN_304,8.161750586854136,XN_2802,ENLACE2
XN_1765,5.855142959585729,XN_9406,ENLACE2
XN_2190,1.295057560417221,XN_9205,ENLACE2
XN_9299,8.281179994015444,XN_8916,ENLACE2
XN_6445,9.090741961137883,XN_8142,ENLACE2
XN_8534,0.026605582789980264,XN_676,ENLACE2
XN_5723,8.202100041738156,XN_6475,ENLACE2
XN_1988,8.893796063942714,XN_5411,ENLACE2
XN_9818,2.2029706116566015,XN_7246,ENLACE2
XN_8496,9.936431316370413,XN_8630,ENLACE2
XN_9771,5.037424624641686,XN_7793,ENLACE2
XN_7459,7.7693287997253915,XN_4358,ENLACE2
XN_6113,5.092471828774028,XN_70,ENLACE2
XN_407,1.216037057046826,XN_8359,ENLACE2
XN_8137,7.605133842779938,XN_2743,ENLACE2
XN_744,9.997229176498331,XN_1002,ENLACE2
XN_3581,6.275066543904498,XN_5946,ENLACE2
XN_468,5.408436877577007,XN_5696,ENLACE2
XN_237,3.190042157388586,XN_8764,ENLACE2
XN_5887,4.086548389399218,XN_6715,ENLACE2
XN_8978,1.8563102692457933,XN_8257,ENLACE2
XN_1859,4.734711051765959,XN_6859,ENLACE2
XN_553,1.872994382430031,XN_5018,ENLACE2
XN_2556,2.095444180334536,XN_4403,ENLACE2
XN_9125,1.5604626051714354,XN_2073,ENLACE2
XN_9805,0.9984053615291921,XN_756,ENLACE2
XN_8212,7.132300736964918,XN_2569,ENLACE2
XN_1174,3.9908664003578442,XN_742,ENLACE2
XN_3316,0.3837663411627634,XN_7844,ENLACE2
XN_6263,6.811402642960673,XN_240,ENLACE2
XN_5668,8.993226652559924,XN_7807,ENLACE2
XN_2600,8.044631934769797,XN_4239,ENLACE2
XN_4291,7.543637970028467,XN_7392,ENLACE2
XN_8798,4.424247485616155,XN_418,ENLACE2
XN_5289,9.48599433981758,XN_3741,ENLACE2
XN_7977,6.977581874222737,XN_4446,ENLACE2
XN_6021,1.0758774948586225,XN_5842,ENLACE2
XN_2672,7.324074010322692,XN_6954,ENLACE2
XN_920,9.430424487684187,XN_5477,ENLACE2
XN_2691,2.8619386422139526,XN_4411,ENLACE2
XN_632,2.5358862067377332,XN_4627,ENLACE2
XN_7307,8.794202502579576,XN_6854,ENLACE2
XN_1175,0.46807667064993175,XN_9383,ENLACE2
XN_664,5.664725014503312,XN_4277,ENLACE2
XN_4885,9.633492622544077,XN_8620,ENLACE2
XN_5527,0.06596713809430388,XN_1366,ENLACE2
XN_5477,8.18822581938758,XN_4349,ENLACE2
XN_7928,6.315306673620466,XN_2489,ENLACE2
XN_7845,6.201883419467763,XN_9710,ENLACE2
XN_6285,0.96355438488963,XN_6816,ENLACE2
XN_7173,1.9318514697052236,XN_1189,ENLACE2
XN_5055,1.6155790963673367,XN_3744,ENLACE2
XN_8342,5.441987641925479,XN_3247,ENLACE2
XN_6043,5.6561192545072005,XN_2751,ENLACE2
XN_5377,2.090711703484466,XN_5276,ENLACE2
XN_2939,7.565839786576203,XN_1231,ENLACE2
XN_8186,5.077585651982025,XN_2818,ENLACE2
XN_6117,9.664399232918088,XN_9117,ENLACE2
XN_321,2.8442429605837525,XN_354,ENLACE2
XN_2790,3.706738901327782,XN_1882,ENLACE2
XN_4097,9.478710003037962,XN_828,ENLACE2
XN_581,2.4699712747843683,XN_1112,ENLACE2
XN_5733,8.938370365909782,XN_2813,ENLACE2
XN_90,0.744528852515095,XN_2920,ENLACE2
XN_9902,3.8643688531829623,XN_3317,ENLACE2
XN_6776,5.582727091782786,XN_6129,ENLACE2
XN_6436,8.648589522477632,XN_1616,ENLACE2
XN_7590,6.4588912211487095,XN_7656,ENLACE2
XN_8405,8.984176290179386,XN_2453,ENLACE2
XN_9624,2.271450151201054,XN_107,ENLACE2
XN_7186,9.870410448376715,XN_5025,ENLACE2
XN_5019,1.6327212120430057,XN_71,ENLACE2
XN_1156,8.213831549987592,XN_3592,ENLACE2
XN_6362,6.884655903686371,XN_3511,ENLACE2
XN_1132,8.606641099154821,XN_2785,ENLACE2
XN_9719,3.215884057948455,XN_2938,ENLACE2
XN_970,7.352325915424672,XN_7594,ENLACE2
XN_4865,6.602670447261595,XN_4338,ENLACE2
XN_8727,0.5255771639417417,XN_6813,ENLACE2
XN_3536,1.8918438789738246,XN_2937,ENLACE2
XN_3918,4.508724602260624,XN_2979,ENLACE2
XN_1160,7.672159837672462,XN_2774,ENLACE2
XN_2060,1.3859449350023156,XN_8500,ENLACE2
XN_7379,8.928539914530546,XN_7253,ENLACE2
XN_2306,2.433635577013815,XN_5126,ENLACE2
XN_2351,8.02992685936349,XN_4876,ENLACE2
XN_9576,3.173390897471864,XN_7623,ENLACE2
XN_9154,0.28628038528751953,XN_5159,ENLACE2
XN_7513,7.002386859445288,XN_8958,ENLACE2
XN_3825,9.837048262171868,XN_8135,ENLACE2
XN_7679,1.9779001397856943,XN_1965,ENLACE2
XN_4802,2.8803561450080784,XN_7395,ENLACE2
XN_9013,5.5845873171322005,XN_4767,ENLACE2
XN_3817,4.350536473733191,XN_1312,ENLACE2
XN_72,1.7717018917332217,XN_74,ENLACE2
XN_1769,5.7212817942703955,XN_2177,ENLACE2
XN_1425,1.6642199101390864,XN_8801,ENLACE2
XN_6011,4.961715388398568,XN_2178,ENLACE2
XN_6719,6.915400749599621,XN_9544,ENLACE2
XN_5679,8.027383722810303,XN_6033,ENLACE2
XN_4005,7.630803377482826,XN_5433,ENLACE2
XN_6807,1.8391211588277478,XN_8260,ENLACE2
XN_4049,3.208860325192081,XN_4488,ENLACE2
XN_1587,3.524281369762784,XN_1665,ENLACE2
XN_8238,4.518759182025731,XN_2120,ENLACE2
XN_9008,9.544295767861374,XN_9997,ENLACE2
XN_4831,1.9424855941742247,XN_9257,ENLACE2
XN_4146,4.796342510812659,XN_5765,ENLACE2
XN_3004,8.221078362186422,XN_2615,ENLACE2
XN_3265,4.490839383473904,XN_9294,ENLACE2
XN_256,8.688136183787574,XN_9039,ENLACE2
XN_4751,3.301963803772013,XN_7841,ENLACE2
XN_521,2.8405567645247363,XN_4943,ENLACE2
XN_4575,6.17452594420139,XN_3352,ENLACE2
XN_9463,9.08607185387497,XN_3572,ENLACE2
XN_2832,4.711673420447941,XN_4919,ENLACE2
XN_7348,5.154749119877319,XN_2129,ENLACE2
XN_5602,0.9557460158439202,XN_5403,ENLACE2
XN_8683,1.9286092797622867,XN_6930,ENLACE2
XN_5645,8.839134199461053,XN_6985,ENLACE2
XN_6780,3.4275317889071113,XN_3352,ENLACE2
XN_1527,2.077893767675001,XN_652,ENLACE2
XN_7618,6.6875773791167346,XN_1979,ENLACE2
XN_9253,4.408610473409691,XN_418,ENLACE2
XN_9761,9.524775425845279,XN_4093,ENLACE2
XN_4822,4.471035809950784,XN_4740,ENLACE2
XN_8036,5.423476128215135,XN_8247,ENLACE2
XN_4659,4.015210585357224,XN_6930,ENLACE2
XN_520,3.4053091453762208,XN_8245,ENLACE2
XN_3423,6.061701303586938,XN_4999,ENLACE2
XN_7573,7.941743475522528,XN_6135,ENLACE2
XN_1070,4.876807585149895,XN_8823,ENLACE2
XN_3772,4.944983050277822,XN_2570,ENLACE2
XN_9414,6.464772021907956,XN_3293,ENLACE2
XN_7792,3.2099879718447744,XN_9807,ENLACE2
XN_1929,5.890758111858343,XN_6689,ENLACE2
XN_2970,5.951723097513295,XN_7865,ENLACE2
XN_4449,9.057933563438876,XN_1749,ENLACE2
XN_7210,9.864693987614837,XN_8224,ENLACE2
XN_1326,0.8236276290700795,XN_8543,ENLACE2
XN_5177,3.4348541729094406,XN_1649,ENLACE2
XN_8335,8.512206073500842,XN_8960,ENLACE2
XN_3073,9.242589966806943,XN_1754,ENLACE2
XN_9152,6.611359438253932,XN_6138,ENLACE2
XN_1887,3.453210860034167,XN_2792,ENLACE2
XN_3853,1.4621296752407098,XN_4261,ENLACE2
XN_2370,3.6143159426271874,XN_5225,ENLACE2
XN_3753,3.8570838622389445,XN_3393,ENLACE2
XN_4517,0.5051424523170611,XN_1564,ENLACE2
XN_1254,2.035395126308165,XN_7336,ENLACE2
XN_9609,7.120282520813016,XN_1939,ENLACE2
XN_8347,6.949524375483697,XN_5894,ENLACE2
XN_905,0.4546870702354233,XN_1109,ENLACE2
XN_8541,7.334898428138169,XN_101,ENLACE2
XN_1138,3.3980016369092625,XN_2491,ENLACE2
XN_9755,3.060709280346481,XN_9137,ENLACE2
XN_2891,3.9209683179708774,XN_4040,ENLACE2
XN_2100,5.581655683798283,XN_6286,ENLACE2
XN_6904,0.7048712558753689,XN_5527,ENLACE2
XN_560,5.894907642818462,XN_5740,ENLACE2
XN_5602,5.546929860778241,XN_6534,ENLACE2
XN_6857,1.6200787797008986,XN_5796,ENLACE2
XN_6145,6.006265157318513,XN_1401,ENLACE2
XN_7245,9.349616089353017,XN_9570,ENLACE2
XN_786,6.959557786881363,XN_9233,ENLACE2
XN_7406,5.269631729989877,XN_9811,ENLACE2
XN_6055,3.659187395481056,XN_8700,ENLACE2
XN_2975,1.1718437922212033,XN_8336,ENLACE2
XN_4601,7.6560515376783425,XN_2057,ENLACE2
XN_9588,7.751617017033655,XN_2762,ENLACE2
XN_4528,0.7056723638814189,XN_2270,ENLACE2
XN_4236,0.44010939360434653,XN_6368,ENLACE2
XN_896,7.615372880835276,XN_2821,ENLACE2
XN_8520,8.54594921474593,XN_8042,ENLACE2
XN_1,3.1196079042035976,XN_8516,ENLACE2
XN_9538,9.129132922160258,XN_1709,ENLACE2
XN_4848,6.745826102834577,XN_5582,ENLACE2
XN_6710,3.3859794766717997,XN_1347,ENLACE2
XN_2173,1.5892827475042226,XN_303,ENLACE2
XN_1914,7.259804559959636,XN_6091,ENLACE2
XN_7510,4.083883251751934,XN_9106,ENLACE2
XN_7620,2.447874122415815,XN_9540,ENLACE2
XN_6477,0.0033306781601771807,XN_6764,ENLACE2
XN_5231,3.4598056263826282,XN_2634,ENLACE2
XN_8393,9.64265749984272,XN_8298,ENLACE2
XN_7365,4.462943148826728,XN_8010,ENLACE2
XN_9740,6.073731352192912,XN_9798,ENLACE2
XN_3649,1.8269298101447262,XN_118,ENLACE2
XN_6800,9.059370199635282,XN_6155,ENLACE2
XN_2998,6.164885102243456,XN_3150,ENLACE2
XN_9916,5.81133837925905,XN_3270,ENLACE2
XN_7676,1.0799394210642121,XN_6094,ENLACE2
XN_936,0.6091546683875204,XN_721,ENLACE2
XN_7894,4.098729319648684,XN_4517,ENLACE2
XN_3648,9.554629982672068,XN_4853,ENLACE2
XN_5754,8.782043915961523,XN_3915,ENLACE2
XN_896,7.013664877822597,XN_641,ENLACE2
XN_6373,3.235285364862699,XN_1124,ENLACE2
XN_3069,2.5685001655236492,XN_6042,ENLACE2
XN_6487,6.194013555635173,XN_6035,ENLACE2
XN_45,2.2115333783578404,XN_2886,ENLACE2
XN_5406,6.434115198300092,XN_2019,ENLACE2
XN_8120,7.50203069605012,XN_9213,ENLACE2
XN_4621,4.3438176683330365,XN_1955,ENLACE2
XN_6178,8.907916883500384,XN_3062,ENLACE2
XN_4310,6.770625000302801,XN_7730,ENLACE2
XN_5600,5.227140072141748,XN_6933,ENLACE2
XN_4317,6.076972858225882,XN_8143,ENLACE2
XN_8073,8.979720066294632,XN_494,ENLACE2
XN_8540,5.877859944084438,XN_4803,ENLACE2
XN_1921,3.013423478853441,XN_7558,ENLACE2
XN_1847,9.920628786283114,XN_2068,ENLACE2
XN_6793,3.955988232234203,XN_2225,ENLACE2
XN_1813,4.865922260061916,XN_7243,ENLACE2
XN_1187,0.37884520024725865,XN_8713,ENLACE2
XN_6553,6.976582427644313,XN_7987,ENLACE2
XN_8530,1.8733886067406291,XN_120,ENLACE2
XN_2551,6.964114276242814,XN_8350,ENLACE2
XN_7672,2.960848590642844,XN_9154,ENLACE2
XN_3903,0.28052631369357983,XN_3332,ENLACE2
XN_6256,2.343425874942592,XN_4052,ENLACE2
XN_9616,2.6679773237565674,XN_1939,ENLACE2
XN_2120,7.486042326560151,XN_1558,ENLACE2
XN_2002,4.757835366649092,XN_12,ENLACE2
XN_1121,5.543574474345667,XN_7211,ENLACE2
XN_5533,9.664634818773782,XN_4292,ENLACE2
XN_3374,9.142000900722849,XN_3078,ENLACE2
XN_2995,4.226038506944367,XN_3053,ENLACE2
XN_4466,6.7813480128197305,XN_724,ENLACE2
XN_3770,6.436259582529857,XN_7147,ENLACE2
XN_8041,7.988551545257032,XN_4312,ENLACE2
XN_3057,9.15476648502851,XN_6325,ENLACE2
XN_7845,1.3472357541702984,XN_1293,ENLACE2
XN_4387,2.829943967896998,XN_1919,ENLACE2
XN_1555,1.815515810210726,XN_1099,ENLACE2
XN_1589,1.6978986433604248,XN_3138,ENLACE2
XN_9431,3.162337232859956,XN_2180,ENLACE2
XN_6842,5.836473549203785,XN_6854,ENLACE2
XN_6595,5.785177509339036,XN_3052,ENLACE2
XN_2654,8.038020910467106,XN_7035,ENLACE2
XN_5005,1.1385672162717064,XN_1641,ENLACE2
XN_6136,5.278481157155604,XN_3485,ENLACE2
XN_1975,3.309904761048222,XN_7721,ENLACE2
XN_4526,4.074555938542783,XN_9437,ENLACE2
XN_8670,0.916449612438438,XN_6185,ENLACE2
XN_9133,7.035750961038127,XN_3404,ENLACE2
XN_9648,7.804689922638051,XN_9674,ENLACE2
XN_5495,7.016291017403456,XN_4785,ENLACE2
XN_7838,5.852853422298337,XN_9386,ENLACE2
XN_7109,8.627084905787022,XN_931,ENLACE2
XN_8811,0.542839556291479,XN_8139,ENLACE2
XN_7024,1.0667779070373562,XN_216,ENLACE2
XN_9102,9.281269826198269,XN_2536,ENLACE2
XN_9320,2.125610266803272,XN_5893,ENLACE2
XN_6392,9.611621935862974,XN_6271,ENLACE2
XN_7580,8.983218350740765,XN_3626,ENLACE2
XN_2882,1.798664179808176,XN_9048,ENLACE2
XN_4552,2.928545445057634,XN_2358,ENLACE2
XN_7122,2.869850449042289,XN_5736,ENLACE2
XN_3083,5.920694695000231,XN_3749,ENLACE2
XN_9351,2.359596151470462,XN_4938,ENLACE2
XN_5995,8.940399347842733,XN_1436,ENLACE2
XN_9087,8.43808839138947,XN_5112,ENLACE2
XN_9824,4.719363938037086,XN_2119,ENLACE2
XN_6846,4.916505813538029,XN_6118,ENLACE2
XN_6170,1.4376145846379573,XN_8066,ENLACE2
XN_2447,1.3820060036944715,XN_9805,ENLACE2
XN_7415,4.40105614292974,XN_4271,ENLACE2
XN_8079,1.922480458000474,XN_9785,ENLACE2
XN_252,6.626429854824969,XN_9482,ENLACE2
XN_1848,0.3133580831563043,XN_7485,ENLACE2
XN_1568,9.585049072382803,XN_4931,ENLACE2
XN_2071,9.359811453607966,XN_5674,ENLACE2
XN_6749,1.9203962709845113,XN_7600,ENLACE2
XN_8115,0.7768279920346699,XN_9333,ENLACE2
XN_336,8.11508704376894,XN_6677,ENLACE2
XN_3469,3.8532263028545763,XN_4120,ENLACE2
XN_2210,0.005232062331321785,XN_8094,ENLACE2
XN_7373,7.146954091724801,XN_2920,ENLACE2
XN_9656,2.1899467236731454,XN_7637,ENLACE2
XN_5554,9.172732281734948,XN_1781,ENLACE2
XN_7693,9.30773939168045,XN_4417,ENLACE2
XN_3966,2.2808855629120517,XN_6753,ENLACE2
XN_5067,6.17511215210966,XN_6137,ENLACE2
XN_7511,4.548337669420225,XN_6276,ENLACE2
XN_4920,3.750523399902863,XN_7768,ENLACE2
XN_5647,8.246041615772565,XN_8985,ENLACE2
XN_3284,0.728980949858905,XN_9028,ENLACE2
XN_3010,7.888521199369219,XN_600,ENLACE2
XN_3921,5.326912505925362,XN_6691,ENLACE2
XN_9400,1.8712177534885432,XN_2086,ENLACE2
XN_7980,1.2337963597903967,XN_8161,ENLACE2
XN_5704,8.100018926832877,XN_8347,ENLACE2
XN_1853,8.33665693436519,XN_6949,ENLACE2
XN_3719,4.1589011695506715,XN_9287,ENLACE2
XN_1307,1.932574861523555,XN_3268,ENLACE2
XN_3275,5.604368850967274,XN_579,ENLACE2
XN_5913,6.4858691392818315,XN_894,ENLACE2
XN_5482,1.6049503591493863,XN_7107,ENLACE2
XN_7479,6.255137281524298,XN_7808,ENLACE2
XN_7822,6.654058953757872,XN_9914,ENLACE2
XN_244,6.592948591530078,XN_1078,ENLACE2
XN_8981,9.91267792797587,XN_1696,ENLACE2
XN_9968,4.672605399763661,XN_5832,ENLACE2
XN_3237,5.3640720881643,XN_1000,ENLACE2
XN_8466,2.2212311622368497,XN_1631,ENLACE2
XN_6038,0.9666221636944894,XN_9839,ENLACE2
XN_6159,9.263115806864656,XN_5245,ENLACE2
XN_2823,0.34840820777039094,XN_2098,ENLACE2
XN_505,7.895700738501768,XN_1065,ENLACE2
XN_9058,9.468871451411394,XN_1162,ENLACE2
XN_4870,6.853195964034691,XN_1906,ENLACE2
XN_2992,7.772428217914461,XN_5626,ENLACE2
XN_1328,6.796116544688212,XN_3305,ENLACE2
XN_5668,5.991239526087616,XN_6763,ENLACE2
XN_2359,5.053249630438671,XN_6284,ENLACE2
XN_8316,7.596237184875431,XN_8915,ENLACE2
XN_158,6.363990853403653,XN_8700,ENLACE2
XN_2256,3.7540497183458656,XN_4462,ENLACE2
XN_5377,8.906570361586015,XN_8061,ENLACE2
XN_5045,3.532701951414885,XN_7395,ENLACE2
XN_5725,4.002904473760539,XN_2470,ENLACE2
XN_3610,5.2648904655122495,XN_9033,ENLACE2
XN_9267,4.42330557626325,XN_2817,ENLACE2
XN_5131,7.071586635364801,XN_5707,ENLACE2
XN_7480,0.7306865148007802,XN_3036,ENLACE2
XN_5968,2.7526833433525133,XN_333,ENLACE2
XN_1773,6.116456898736834,XN_8789,ENLACE2
XN_753,7.149052955332476,XN_9157,ENLACE2
XN_410,9.654631699784861,XN_5651,ENLACE2
XN_7901,2.7928160675027014,XN_9112,ENLACE2
XN_4161,1.427392814554831,XN_4528,ENLACE2
XN_7759,9.984740097117847,XN_6159,ENLACE2
XN_4378,2.659655914054401,XN_2957,ENLACE2
